Open,High,Low,Close,Adj Close,Volume,Date,Ticker
262.25,266.1300048828125,260.1499938964844,260.25,260.25,5151700,2023-12-20,BA
265.95001220703125,267.5400085449219,260.19000244140625,262.0199890136719,262.0199890136719,6487200,2023-12-21,BA
261.8299865722656,262.8399963378906,259.20001220703125,260.44000244140625,260.44000244140625,4430500,2023-12-22,BA
259.79998779296875,263.760009765625,259.5400085449219,262.7900085449219,262.7900085449219,3938600,2023-12-26,BA
262.6300048828125,264.6600036621094,260.8999938964844,262.1000061035156,262.1000061035156,3484900,2023-12-27,BA
261.5299987792969,262.1000061035156,257.67999267578125,260.3500061035156,260.3500061035156,5096400,2023-12-28,BA
260.6700134277344,262.2200012207031,259.55999755859375,260.6600036621094,260.6600036621094,3681900,2023-12-29,BA
257.2799987792969,258.5899963378906,250.8699951171875,251.75999450683594,251.75999450683594,5815200,2024-01-02,BA
248.32000732421875,250.1300048828125,243.0,243.91000366210938,243.91000366210938,7219900,2024-01-03,BA
244.5800018310547,248.27999877929688,244.17999267578125,244.94000244140625,244.94000244140625,5170700,2024-01-04,BA
49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.365478515625,24866600,2021-01-05,INTC
50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.81438064575195,36809600,2021-01-06,INTC
51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.812965393066406,32092300,2021-01-07,INTC
52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.31825637817383,34625400,2021-01-08,INTC
51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.21747970581055,32925000,2021-01-11,INTC
51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.774906158447266,39883900,2021-01-12,INTC
59.5,60.25,56.900001525878906,56.95000076293945,52.173763275146484,124070700,2021-01-13,INTC
58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.28086853027344,74680900,2021-01-14,INTC
58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.75092697143555,50265400,2021-01-15,INTC
57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.12653732299805,35647100,2021-01-19,INTC
58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.749507904052734,28701300,2021-01-20,INTC
59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.22165298461914,86519500,2021-01-21,INTC
58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.908077239990234,85729300,2021-01-22,INTC
56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.7903938293457,61968500,2021-01-25,INTC
55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.579681396484375,31485900,2021-01-26,INTC
54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.09555435180664,49722900,2021-01-27,INTC
54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.3675651550293,49202600,2021-01-28,INTC
55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.854522705078125,37256200,2021-01-29,INTC
55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.935569763183594,26926600,2021-02-01,INTC
57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.135704040527344,23580900,2021-02-02,INTC
57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.842533111572266,21893200,2021-02-03,INTC
57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.186363220214844,29853800,2021-02-04,INTC
59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.6241340637207,23432600,2021-02-05,INTC
58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.527400970458984,34358300,2021-02-08,INTC
58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.177154541015625,28754100,2021-02-09,INTC
59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.25088882446289,16325100,2021-02-10,INTC
59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.90993881225586,27539100,2021-02-11,INTC
60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.96988296508789,26214200,2021-02-12,INTC
62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.57820129394531,26326300,2021-02-16,INTC
61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,57.00674819946289,21055400,2021-02-17,INTC
60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.78554916381836,17846100,2021-02-18,INTC
61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,58.0759162902832,28290100,2021-02-19,INTC
61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.95601272583008,32288200,2021-02-22,INTC
60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.333919525146484,27374600,2021-02-23,INTC
60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.241817474365234,24669900,2021-02-24,INTC
62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.67029571533203,36394000,2021-02-25,INTC
60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,56.020545959472656,38216800,2021-02-26,INTC
61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.95610046386719,28495400,2021-03-01,INTC
62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.444515228271484,23320000,2021-03-02,INTC
60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.20944595336914,28740400,2021-03-03,INTC
59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.762393951416016,40210400,2021-03-04,INTC
59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.98366928100586,39511700,2021-03-05,INTC
60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.16335678100586,33112400,2021-03-08,INTC
61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.762535095214844,36387500,2021-03-09,INTC
63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.375431060791016,27160300,2021-03-10,INTC
62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.35242462158203,30701800,2021-03-11,INTC
62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.97453308105469,20173000,2021-03-12,INTC
63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.79483413696289,21247400,2021-03-15,INTC
64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.70730209350586,30186600,2021-03-16,INTC
64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.628997802734375,32394700,2021-03-17,INTC
65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.73953628540039,30094200,2021-03-18,INTC
63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.76717758178711,54951700,2021-03-19,INTC
64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.490753173828125,34380100,2021-03-22,INTC
66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.50910949707031,35160000,2021-03-23,INTC
66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.1818733215332,74584700,2021-03-24,INTC
61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,57.16343307495117,35401400,2021-03-25,INTC
61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.79026794433594,34705800,2021-03-26,INTC
64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.44924545288086,26161600,2021-03-29,INTC
63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.77640151977539,20709500,2021-03-30,INTC
64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.98838806152344,33013200,2021-03-31,INTC
64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.495323181152344,31416300,2021-04-01,INTC
64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.329490661621094,27947500,2021-04-05,INTC
66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.42623519897461,28771400,2021-04-06,INTC
65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.06221008300781,17793300,2021-04-07,INTC
66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.79956817626953,22224200,2021-04-08,INTC
66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.91481018066406,27177100,2021-04-09,INTC
68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.28797912597656,51266900,2021-04-12,INTC
65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.112857818603516,26822000,2021-04-13,INTC
65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.163509368896484,25768400,2021-04-14,INTC
63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.92852020263672,24927700,2021-04-15,INTC
65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.67966079711914,24625500,2021-04-16,INTC
64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.647369384765625,23997700,2021-04-19,INTC
63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.790184020996094,19872100,2021-04-20,INTC
62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.711891174316406,24364200,2021-04-21,INTC
63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.670372009277344,38257600,2021-04-22,INTC
59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.60112762451172,77479500,2021-04-23,INTC
59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.15871810913086,39645900,2021-04-26,INTC
58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.430580139160156,38167700,2021-04-27,INTC
57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.10798263549805,30387400,2021-04-28,INTC
57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.71630096435547,23290600,2021-04-29,INTC
57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.0250358581543,30731800,2021-04-30,INTC
57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.77617645263672,22281700,2021-05-03,INTC
56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.444366455078125,35323600,2021-05-04,INTC
56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.398284912109375,21001900,2021-05-05,INTC
56.619998931884766,57.25,56.25,57.189998626708984,53.03631591796875,25529300,2021-05-06,INTC
57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.48145294189453,19959000,2021-05-07,INTC
57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.90492248535156,35046500,2021-05-10,INTC
55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.04247283935547,35968100,2021-05-11,INTC
54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.7255973815918,30232300,2021-05-12,INTC
54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.08727264404297,29192500,2021-05-13,INTC
54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.3299446105957,28158300,2021-05-14,INTC
55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.31140899658203,20010200,2021-05-17,INTC
55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.856998443603516,18703400,2021-05-18,INTC
54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.33922576904297,23769700,2021-05-19,INTC
55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.88637161254883,23145200,2021-05-20,INTC
56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.00694274902344,17723100,2021-05-21,INTC
56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.82301712036133,19164400,2021-05-24,INTC
57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.73955535888672,22309900,2021-05-25,INTC
57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.78592300415039,15173600,2021-05-26,INTC
57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.53709411621094,32387600,2021-05-27,INTC
57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.97140121459961,20303900,2021-05-28,INTC
57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.75810241699219,20326400,2021-06-01,INTC
56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.30524444580078,18483600,2021-06-02,INTC
56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.15531921386719,21831300,2021-06-03,INTC
56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.203243255615234,21493800,2021-06-04,INTC
57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.94357681274414,17364400,2021-06-07,INTC
57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.860111236572266,33254500,2021-06-08,INTC
57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.860111236572266,13904800,2021-06-09,INTC
57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.21251678466797,26738100,2021-06-10,INTC
57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.64837646484375,18119700,2021-06-11,INTC
58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.963687896728516,21784500,2021-06-14,INTC
58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.7782096862793,20806500,2021-06-15,INTC
58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.06413650512695,21879700,2021-06-16,INTC
57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.02704620361328,21498800,2021-06-17,INTC
56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.626708984375,55118300,2021-06-18,INTC
55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.81218338012695,19254600,2021-06-21,INTC
55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.81218338012695,18682800,2021-06-22,INTC
55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.24647903442383,20287900,2021-06-23,INTC
55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.997657775878906,21209700,2021-06-24,INTC
56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.84928512573242,21101200,2021-06-25,INTC
56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.30524444580078,22480900,2021-06-28,INTC
57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.628265380859375,26360000,2021-06-29,INTC
56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.06257629394531,29891600,2021-06-30,INTC
56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.9420166015625,24871600,2021-07-01,INTC
56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.637542724609375,17219400,2021-07-02,INTC
56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.016204833984375,26186600,2021-07-06,INTC
56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.89564514160156,14857400,2021-07-07,INTC
55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.3670539855957,19162000,2021-07-08,INTC
55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.9234733581543,18708000,2021-07-09,INTC
56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.60972213745117,15392800,2021-07-12,INTC
56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.73955535888672,15716000,2021-07-13,INTC
57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.414974212646484,16263600,2021-07-14,INTC
56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.75654602050781,18917000,2021-07-15,INTC
56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.97755432128906,25263800,2021-07-16,INTC
54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.67151641845703,27007700,2021-07-19,INTC
54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.22793960571289,19867000,2021-07-20,INTC
55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,52.146034240722656,18497200,2021-07-21,INTC
56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.89564514160156,36691000,2021-07-22,INTC
54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.150634765625,67742300,2021-07-23,INTC
52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.3654899597168,32881200,2021-07-26,INTC
53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.31755447387695,39878000,2021-07-27,INTC
53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.215545654296875,28478800,2021-07-28,INTC
53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.7997932434082,16886600,2021-07-29,INTC
53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.818336486816406,16465700,2021-07-30,INTC
53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.78124237060547,18098100,2021-08-02,INTC
53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.133644104003906,16375900,2021-08-03,INTC
54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.985267639160156,17612700,2021-08-04,INTC
53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.300750732421875,15310000,2021-08-05,INTC
53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.32875061035156,19256000,2021-08-06,INTC
54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.45009994506836,14670100,2021-08-09,INTC
54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.347415924072266,16215700,2021-08-10,INTC
54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.53409957885742,18590800,2021-08-11,INTC
54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.974063873291016,15070100,2021-08-12,INTC
53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.927391052246094,15281100,2021-08-13,INTC
53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.90872573852539,17690300,2021-08-16,INTC
53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.18067169189453,22014900,2021-08-17,INTC
52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.71397399902344,15061700,2021-08-18,INTC
52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.94732666015625,22999400,2021-08-19,INTC
52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.54595947265625,25728300,2021-08-20,INTC
52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.68470764160156,23976300,2021-08-23,INTC
53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.22608184814453,20348800,2021-08-24,INTC
54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.22608184814453,15048400,2021-08-25,INTC
53.75,53.75,52.970001220703125,53.130001068115234,49.591373443603516,19570000,2021-08-26,INTC
53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.300750732421875,16525000,2021-08-27,INTC
54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.347415924072266,14581300,2021-08-30,INTC
54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.45943069458008,22350100,2021-08-31,INTC
54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,50.09540939331055,18615000,2021-09-01,INTC
53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.15140914916992,15869500,2021-09-02,INTC
53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.94606399536133,13456200,2021-09-03,INTC
53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,50.07673645019531,13915000,2021-09-07,INTC
53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.00205993652344,18235100,2021-09-08,INTC
53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.8433952331543,13495800,2021-09-09,INTC
53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.25407791137695,20324700,2021-09-10,INTC
54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.32748794555664,22639200,2021-09-13,INTC
55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.8887939453125,22072700,2021-09-14,INTC
54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.448829650878906,18796200,2021-09-15,INTC
54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.17814636230469,19863100,2021-09-16,INTC
54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.6461067199707,35359200,2021-09-17,INTC
53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.45135498046875,35051900,2021-09-20,INTC
53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.348690032958984,17968900,2021-09-21,INTC
53.400001525878906,53.869998931884766,53.0,53.5,49.93672561645508,18594100,2021-09-22,INTC
53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.43142318725586,16474300,2021-09-23,INTC
53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.6087760925293,12976200,2021-09-24,INTC
53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,51.019466400146484,13899900,2021-09-27,INTC
54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.4034309387207,24691300,2021-09-28,INTC
54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.927391052246094,20514300,2021-09-29,INTC
53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.73138427734375,20534100,2021-09-30,INTC
53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.27275085449219,19895100,2021-10-01,INTC
53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.90872573852539,27353300,2021-10-04,INTC
53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.356754302978516,18129400,2021-10-05,INTC
53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.38475799560547,20059600,2021-10-06,INTC
54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.571434020996094,20704400,2021-10-07,INTC
54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.22608184814453,16068000,2021-10-08,INTC
53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.88072204589844,14398800,2021-10-11,INTC
53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.6953125,32784300,2021-10-12,INTC
52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.77931594848633,18534000,2021-10-13,INTC
52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.31009292602539,26586700,2021-10-14,INTC
54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.83279037475586,25231100,2021-10-15,INTC
54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.842124938964844,22407600,2021-10-18,INTC
54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.532833099365234,18392900,2021-10-19,INTC
55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.68217468261719,16850300,2021-10-20,INTC
54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.27022171020508,38390900,2021-10-21,INTC
50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.165802001953125,109971900,2021-10-22,INTC
49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.1191291809082,43178800,2021-10-25,INTC
49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,45.06439208984375,68405400,2021-10-26,INTC
48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.700374603271484,41081500,2021-10-27,INTC
48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.877716064453125,31317200,2021-10-28,INTC
48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.73643493652344,42301000,2021-10-29,INTC
49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.24980926513672,28013700,2021-11-01,INTC
49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.53916549682617,27193300,2021-11-02,INTC
49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.03386306762695,23962100,2021-11-03,INTC
50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.28575897216797,24806000,2021-11-04,INTC
50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.85908126831055,36816200,2021-11-05,INTC
51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.45121383666992,31647800,2021-11-08,INTC
51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.12225341796875,22508400,2021-11-09,INTC
50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.708702087402344,25040700,2021-11-10,INTC
51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.49252700805664,25420000,2021-11-11,INTC
50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.28575897216797,23884800,2021-11-12,INTC
50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.29515075683594,24695800,2021-11-15,INTC
50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.567718505859375,30927800,2021-11-16,INTC
50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.21056365966797,23546900,2021-11-17,INTC
50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.693626403808594,30658200,2021-11-18,INTC
49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.54323959350586,27607600,2021-11-19,INTC
49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.83460998535156,33389600,2021-11-22,INTC
50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.14849090576172,44713300,2021-11-23,INTC
48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.768821716308594,26035800,2021-11-24,INTC
48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.84772491455078,25269000,2021-11-26,INTC
49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.994384765625,31478900,2021-11-29,INTC
49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.24247741699219,49460800,2021-11-30,INTC
49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.67854690551758,35093500,2021-12-01,INTC
48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.52444076538086,37240800,2021-12-02,INTC
49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.289466857910156,32224900,2021-12-03,INTC
49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.92487716674805,40336000,2021-12-06,INTC
54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.4099006652832,91731500,2021-12-07,INTC
52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.63919448852539,37143400,2021-12-08,INTC
51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.445533752441406,31694200,2021-12-09,INTC
50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.54892349243164,23783600,2021-12-10,INTC
50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.994384765625,35726900,2021-12-13,INTC
49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.71242141723633,34120400,2021-12-14,INTC
49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.624114990234375,32590300,2021-12-15,INTC
50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.774497985839844,33132300,2021-12-16,INTC
50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.57712173461914,50102300,2021-12-17,INTC
49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.61843490600586,30140300,2021-12-20,INTC
49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.718109130859375,31956300,2021-12-21,INTC
50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.90607833862305,23307900,2021-12-22,INTC
51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.22563934326172,25198200,2021-12-23,INTC
51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.81776809692383,20985400,2021-12-27,INTC
51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.648590087890625,19290400,2021-12-28,INTC
